num_nodes,reg_cpu,reg_cpu_err_lower,reg_cpu_err_upper,reg_storage,reg_storage_err_lower,reg_storage_err_upper
3863,1145.375143641653,1116.517892837014,1174.2323944462921,266.625178561667,257.4495269354849,275.80083018784904
3864,1145.6446205375935,1116.7909709408952,1174.4982701342917,266.68064081614506,257.5061342550186,275.8551473772715
3865,1145.9140974335342,1117.0640476968872,1174.764147170181,266.73610307062313,257.562741145968,275.90946499527826
3866,1146.1835743294746,1117.3371231058297,1175.0300255531195,266.79156532510115,257.6193476086003,275.96378304160197
3867,1146.453051225415,1117.6101971685634,1175.2959052822666,266.8470275795792,257.67595364318265,276.0181015159758
3868,1146.7225281213557,1117.8832698859273,1175.561786356784,266.9024898340573,257.7325592499819,276.0724204181327
3869,1146.9920050172962,1118.1563412587595,1175.8276687758328,266.9579520885353,257.78916442926453,276.1267397478061
3870,1147.2614819132368,1118.4294112878981,1176.0935525385755,267.0134143430134,257.845769181297,276.1810595047298
3871,1147.5309588091773,1118.7024799741796,1176.359437644175,267.06887659749145,257.9023735063453,276.2353796886376
3872,1147.800435705118,1118.9755473184407,1176.6253240917952,267.1243388519695,257.9589774046755,276.28970029926353
3873,1148.0699126010584,1119.2486133215166,1176.8912118806002,267.17980110644754,258.01558087655314,276.34402133634194
3874,1148.3393894969988,1119.521677984242,1177.1571010097557,267.2352633609256,258.07218392224377,276.39834279960746
3875,1148.6088663929395,1119.7947413074514,1177.4229914784275,267.2907256154037,258.12878654201245,276.4526646887949
3876,1148.87834328888,1120.0678032919777,1177.6888832857821,267.3461878698817,258.1853887361242,276.5069870036392
3877,1149.1478201848206,1120.3408639386537,1177.9547764309875,267.4016501243598,258.2419905048438,276.56130974387577
3878,1149.417297080761,1120.613923248311,1178.220670913211,267.45711237883785,258.2985918484357,276.61563290924
3879,1149.6867739767015,1120.886981221781,1178.486566731622,267.51257463331586,258.35519276716417,276.66995649946756
3880,1149.9562508726422,1121.1600378598941,1178.7524638853902,267.56803688779394,258.4117932612933,276.72428051429455
3881,1150.2257277685826,1121.43309316348,1179.0183623736852,267.623499142272,258.46839333108693,276.7786049534571
3882,1150.4952046645233,1121.706147133368,1179.2842621956786,267.67896139675,258.52499297680856,276.8329298166915
3883,1150.7646815604637,1121.9791997703853,1179.550163350542,267.7344236512281,258.58159219872164,276.88725510373456
3884,1151.0341584564044,1122.2522510753608,1179.816065837448,267.78988590570617,258.6381909970893,276.94158081432306
3885,1151.3036353523448,1122.5253010491203,1180.0819696555693,267.8453481601842,258.69478937217434,276.99590694819403
3886,1151.5731122482853,1122.7983496924903,1180.3478748040802,267.90081041466226,258.75138732423954,277.050233505085
3887,1151.842589144226,1123.0713970062964,1180.6137812821555,267.95627266914033,258.8079848535473,277.1045604847334
3888,1152.1120660401664,1123.3444429913625,1180.8796890889703,268.01173492361835,258.86458196035977,277.1588878868769
3889,1152.381542936107,1123.6174876485136,1181.1455982237005,268.0671971780964,258.92117864493906,277.2132157112538
3890,1152.6510198320475,1123.890530978572,1181.411508685523,268.1226594325745,258.9777749075469,277.2675439576021
3891,1152.920496727988,1124.1635729823608,1181.677420473615,268.1781216870525,259.03437074844476,277.32187262566026
3892,1153.1899736239286,1124.4366136607018,1181.9433335871554,268.2335839415306,259.09096616789407,277.3762017151671
3893,1153.459450519869,1124.7096530144158,1182.2092480253223,268.28904619600866,259.14756116615575,277.43053122586156
3894,1153.7289274158097,1124.9826910443235,1182.475163787296,268.34450845048667,259.20415574349073,277.4848611574826
3895,1153.9984043117502,1125.2557277512442,1182.7410808722561,268.39997070496474,259.26074990015974,277.53919150976975
3896,1154.2678812076908,1125.5287631359972,1183.0069992793844,268.4554329594428,259.31734363642306,277.5935222824626
3897,1154.5373581036313,1125.8017971994004,1183.2729190078621,268.51089521392083,259.3739369525408,277.64785347530085
3898,1154.8068349995717,1126.0748299422714,1183.538840056872,268.5663574683989,259.4305298487732,277.70218508802463
3899,1155.0763118955124,1126.3478613654277,1183.8047624255971,268.621819722877,259.48712232537963,277.7565171203743
3900,1155.3457887914528,1126.6208914696845,1184.0706861132212,268.677281977355,259.5437143826198,277.8108495720902
3901,1155.6152656873935,1126.893920255858,1184.336611118929,268.73274423183307,259.600306020753,277.8651824429131
3902,1155.884742583334,1127.1669477247622,1184.6025374419057,268.78820648631114,259.6568972400382,277.9195157325841
3903,1156.1542194792744,1127.4399738772115,1184.8684650813373,268.8436687407892,259.71348804073426,277.97384944084416
3904,1156.423696375215,1127.7129987140195,1185.1343940364106,268.8991309952672,259.77007842309973,278.0281835674347
3905,1156.6931732711555,1127.986022235998,1185.400324306313,268.9545932497453,259.8266683873931,278.0825181120975
3906,1156.9626501670962,1128.25904444396,1185.6662558902324,269.0100555042234,259.88325793387247,278.1368530745743
3907,1157.2321270630366,1128.5320653387155,1185.9321887873577,269.0655177587014,259.93984706279576,278.191188454607
3908,1157.5016039589773,1128.8050849210758,1186.1981229968787,269.12098001317946,259.9964357744207,278.2455242519382
3909,1157.7710808549177,1129.0781031918505,1186.464058517985,269.17644226765754,260.05302406900483,278.29986046631024
3910,1158.0405577508582,1129.3511201518486,1186.7299953498677,269.23190452213555,260.1096119468053,278.3541970974658
3911,1158.3100346467988,1129.6241358018788,1186.995933491719,269.2873667766136,260.16619940807925,278.408534145148
3912,1158.5795115427393,1129.8971501427484,1187.2618729427302,269.3428290310917,260.2227864530835,278.4628716090999
3913,1158.84898843868,1130.1701631752646,1187.5278137020953,269.3982912855697,260.2793730820745,278.5172094890649
3914,1159.1184653346204,1130.4431749002338,1187.793755769007,269.4537535400478,260.3359592953089,278.5715477847867
3915,1159.3879422305608,1130.7161853184614,1188.0596991426603,269.50921579452586,260.3925450930427,278.625886496009
3916,1159.6574191265015,1130.9891944307526,1188.3256438222504,269.5646780490039,260.4491304755318,278.680225622476
3917,1159.926896022442,1131.2622022379112,1188.5915898069727,269.62014030348195,260.505715443032,278.7345651639319
3918,1160.1963729183826,1131.5352087407412,1188.857537096024,269.67560255796,260.56229999579875,278.7889051201213
3919,1160.465849814323,1131.808213940045,1189.123485688601,269.73106481243804,260.6188841340873,278.8432454907888
3920,1160.7353267102637,1132.0812178366255,1189.389435583902,269.7865270669161,260.67546785815284,278.8975862756794
3921,1161.0048036062042,1132.354220431283,1189.6553867811253,269.8419893213942,260.73205116825005,278.9519274745383
3922,1161.2742805021446,1132.6272217248193,1189.92133927947,269.8974515758722,260.7886340646336,279.0062690871108
3923,1161.5437573980853,1132.9002217180341,1190.1872930781365,269.95291383035027,260.845216547558,279.06061111314256
3924,1161.8132342940257,1133.1732204117266,1190.453248176325,270.00837608482834,260.9017986172773,279.1149535523794
3925,1162.0827111899664,1133.4462178066958,1190.719204573237,270.06383833930636,260.9583802740454,279.1692964045673
3926,1162.3521880859068,1133.7192139037395,1190.9851622680742,270.11930059378443,261.0149615181162,279.22363966945267
3927,1162.6216649818473,1133.992208703655,1191.2511212600396,270.1747628482625,261.0715423497432,279.2779833467818
3928,1162.891141877788,1134.2652022072396,1191.5170815483364,270.2302251027405,261.1281227691796,279.33232743630145
3929,1163.1606187737284,1134.5381944152882,1191.7830431321686,270.2856873572186,261.18470277667853,279.38667193775865
3930,1163.430095669669,1134.8111853285968,1192.0490060107413,270.34114961169666,261.24128237249295,279.4410168509004
3931,1163.6995725656095,1135.0841749479598,1192.3149701832592,270.3966118661747,261.29786155687543,279.49536217547393
3932,1163.9690494615502,1135.3571632741712,1192.5809356489292,270.45207412065275,261.35444033007843,279.5497079112271
3933,1164.2385263574906,1135.6301503080238,1192.8469024069575,270.5075363751308,261.41101869235416,279.6040540579075
3934,1164.508003253431,1135.9031360503104,1193.1128704565517,270.5629986296089,261.46759664395466,279.65840061526313
3935,1164.7774801493717,1136.1761205018233,1193.3788397969201,270.6184608840869,261.52417418513164,279.7127475830422
3936,1165.0469570453122,1136.4491036633533,1193.644810427271,270.673923138565,261.58075131613674,279.76709496099323
3937,1165.3164339412529,1136.722085535691,1193.9107823468148,270.72938539304306,261.63732803722127,279.82144274886485
3938,1165.5859108371933,1136.9950661196258,1194.1767555547608,270.7848476475211,261.69390434863635,279.8757909464058
3939,1165.8553877331337,1137.2680454159472,1194.4427300503203,270.84030990199915,261.750480250633,279.9301395533653
3940,1166.1248646290744,1137.541023425444,1194.7087058327047,270.8957721564772,261.80705574346194,279.9844885694925
3941,1166.3943415250149,1137.8140001489035,1194.9746829011262,270.95123441095524,261.86363082737347,280.038837994537
3942,1166.6638184209555,1138.086975587113,1195.240661254798,271.0066966654333,261.92020550261805,280.0931878282486
3943,1166.933295316896,1138.359949740859,1195.5066408929329,271.0621589199114,261.9767797694457,280.14753807037704
3944,1167.2027722128366,1138.6329226109274,1195.772621814746,271.1176211743894,262.0333536281062,280.20188872067257
3945,1167.472249108777,1138.905894198103,1196.0386040194512,271.17308342886747,262.08992707884937,280.2562397788856
3946,1167.7417260047175,1139.1788645031702,1196.3045875062649,271.22854568334554,262.1465001219245,280.3105912447666
3947,1168.0112029006582,1139.451833526913,1196.5705722744033,271.28400793782356,262.2030727575807,280.36494311806644
3948,1168.2806797965986,1139.7248012701145,1196.8365583230827,271.33947019230163,262.25964498606714,280.4192953985361
3949,1168.5501566925393,1139.997767733557,1197.1025456515215,271.3949324467797,262.31621680763254,280.47364808592687
3950,1168.8196335884797,1140.2707329180223,1197.3685342589372,271.4503947012577,262.37278822252546,280.52800117999
3951,1169.0891104844204,1140.5436968242916,1197.6345241445492,271.5058569557358,262.4293592309943,280.5823546804773
3952,1169.3585873803609,1140.816659453145,1197.9005153075768,271.56131921021387,262.4859298332872,280.63670858714056
3953,1169.6280642763013,1141.0896208053623,1198.1665077472403,271.6167814646919,262.542500029652,280.6910628997318
3954,1169.897541172242,1141.362580881723,1198.432501462761,271.67224371916996,262.5990698203365,280.7454176180034
3955,1170.1670180681824,1141.6355396830052,1198.6984964533597,271.727705973648,262.6556392055883,280.7997727417078
3956,1170.436494964123,1141.9084972099865,1198.9644927182596,271.78316822812604,262.71220818565445,280.85412827059764
3957,1170.7059718600635,1142.1814534634443,1199.2304902566827,271.8386304826041,262.7687767607823,280.9084842044259
3958,1170.975448756004,1142.4544084441548,1199.4964890678532,271.8940927370822,262.82534493121864,280.96284054294574
3959,1171.2449256519446,1142.7273621528939,1199.7624891509954,271.9495549915602,262.88191269721,281.0171972859104
3960,1171.514402547885,1143.0003145904366,1200.0284905053336,272.0050172460383,262.93848005900304,281.0715544330735
3961,1171.7838794438258,1143.2732657575575,1200.294493130094,272.06047950051635,262.99504701684396,281.12591198418875
3962,1172.0533563397662,1143.5462156550302,1200.5604970245022,272.11594175499437,263.05161357097865,281.1802699390101
3963,1172.3228332357069,1143.819164283628,1200.8265021877858,272.17140400947244,263.1081797216531,281.2346282972918
3964,1172.5923101316473,1144.092111644123,1201.0925086191717,272.2268662639505,263.16474546911286,281.28898705878817
3965,1172.8617870275878,1144.3650577372873,1201.3585163178882,272.2823285184286,263.22131081360334,281.34334622325383
3966,1173.1312639235284,1144.638002563892,1201.6245252831648,272.3377907729066,263.2778757553697,281.3977057904435
3967,1173.4007408194689,1144.9109461247076,1201.8905355142301,272.3932530273847,263.334440294657,281.45206576011236
3968,1173.6702177154095,1145.183888420504,1202.156547010315,272.44871528186275,263.39100443171003,281.50642613201546
3969,1173.93969461135,1145.4568294520502,1202.4225597706497,272.50417753634076,263.44756816677324,281.5607869059083
3970,1174.2091715072904,1145.7297692201148,1202.688573794466,272.55963979081884,263.50413150009115,281.6151480815465
3971,1174.478648403231,1146.0027077254658,1202.9545890809964,272.6151020452969,263.5606944319078,281.669509658686
3972,1174.7481252991715,1146.27564496887,1203.220605629473,272.6705642997749,263.61725696246714,281.7238716370827
3973,1175.0176021951122,1146.5485809510947,1203.4866234391297,272.726026554253,263.67381909201305,281.77823401649295
3974,1175.2870790910526,1146.8215156729048,1203.7526425092005,272.78148880873107,263.7303808207889,281.8325967966732
3975,1175.5565559869933,1147.0944491350665,1204.0186628389201,272.8369510632091,263.7869421490381,281.88695997738006
3976,1175.8260328829338,1147.3673813383439,1204.2846844275236,272.89241331768716,263.8435030770038,281.9413235583705
3977,1176.0955097788742,1147.6403122835009,1204.5507072742475,272.94787557216523,263.90006360492885,281.9956875394016
3978,1176.3649866748149,1147.9132419713014,1204.8167313783283,273.00333782664325,263.95662373305595,282.05005192023054
3979,1176.6344635707553,1148.1861704025073,1205.0827567390033,273.0588000811213,264.01318346162765,282.104416700615
3980,1176.903940466696,1148.4590975778813,1205.3487833555107,273.1142623355994,264.06974279088627,282.1587818803125
3981,1177.1734173626364,1148.7320234981842,1205.6148112270887,273.1697245900774,264.12630172107373,282.2131474590811
3982,1177.4428942585769,1149.0049481641768,1205.880840352977,273.2251868445555,264.18286025243214,282.2675134366788
3983,1177.7123711545175,1149.2778715766196,1206.1468707324154,273.28064909903355,264.23941838520307,282.32187981286404
3984,1177.981848050458,1149.5507937362718,1206.4129023646442,273.33611135351157,264.2959761196279,282.37624658739526
3985,1178.2513249463987,1149.8237146438921,1206.6789352489052,273.39157360798964,264.3525334559481,282.4306137600312
3986,1178.520801842339,1150.0966343002385,1206.9449693844397,273.4470358624677,264.4090903944046,282.48498133053084
3987,1178.7902787382798,1150.369552706069,1207.2110047704905,273.50249811694573,264.4656469352383,282.5393492986532
3988,1179.0597556342202,1150.64246986214,1207.4770414063005,273.5579603714238,264.5222030786898,282.5937176641578
3989,1179.3292325301607,1150.9153857692077,1207.7430792911136,273.6134226259019,264.5787588249997,282.64808642680407
3990,1179.5987094261013,1151.188300428028,1208.0091184241746,273.6688848803799,264.63531417440805,282.70245558635173
3991,1179.8681863220418,1151.4612138393557,1208.2751588047279,273.72434713485796,264.6918691271551,282.75682514256084
3992,1180.1376632179824,1151.7341260039452,1208.5412004320197,273.77980938933604,264.74842368348055,282.8111950951915
3993,1180.4071401139229,1152.00703692255,1208.8072433052957,273.83527164381405,264.80497784362404,282.86556544400406
3994,1180.6766170098633,1152.279946595923,1209.0732874238035,273.8907338982921,264.8615316078251,282.91993618875915
3995,1180.946093905804,1152.552855024817,1209.339332786791,273.9461961527702,264.9180849763229,282.9743073292175
3996,1181.2155708017444,1152.8257622099834,1209.6053793935055,274.00165840724827,264.97463794935646,283.0286788651401
3997,1181.485047697685,1153.0986681521736,1209.8714272431966,274.0571206617263,265.0311905271646,283.083050796288
3998,1181.7545245936255,1153.3715728521377,1210.1374763351134,274.11258291620436,265.08774270998606,283.13742312242266
3999,1182.0240014895662,1153.6444763106258,1210.4035266685066,274.16804517068243,265.14429449805914,283.1917958433057
4000,1182.2934783855067,1153.917378528387,1210.6695782426264,274.22350742516045,265.20084589162207,283.24616895869883
4001,1182.562955281447,1154.1902795061699,1210.9356310567243,274.2789696796385,265.257396890913,283.30054246836403
4002,1182.8324321773878,1154.4631792447228,1211.2016851100527,274.3344319341166,265.31394749616965,283.35491637206354
4003,1183.1019090733282,1154.7360777447923,1211.4677404018641,274.3898941885946,265.37049770762957,283.40929066955965
4004,1183.3713859692689,1155.0089750071259,1211.733796931412,274.4453564430727,265.4270475255303,283.46366536061504
4005,1183.6408628652093,1155.2818710324689,1211.9998546979498,274.50081869755076,265.48359695010913,283.5180404449924
4006,1183.9103397611498,1155.5547658215671,1212.2659137007324,274.55628095202877,265.54014598160285,283.5724159224547
4007,1184.1798166570904,1155.8276593751657,1212.5319739390152,274.61174320650684,265.59669462024846,283.62679179276523
4008,1184.4492935530309,1156.100551694008,1212.7980354120539,274.6672054609849,265.65324286628254,283.6811680556873
4009,1184.7187704489716,1156.3734427788381,1213.064098119105,274.72266771546293,265.70979071994145,283.7355447109844
4010,1184.988247344912,1156.6463326303988,1213.3301620594252,274.778129969941,265.76633818146155,283.78992175842046
4011,1185.2577242408527,1156.9192212494324,1213.596227232273,274.8335922244191,265.82288525107873,283.8442991977594
4012,1185.527201136793,1157.1921086366804,1213.8622936369059,274.8890544788971,265.87943192902884,283.89867702876535
4013,1185.7966780327336,1157.464994792884,1214.128361272583,274.94451673337517,265.93597821554755,283.9530552512028
4014,1186.0661549286742,1157.7378797187837,1214.3944301385648,274.99997898785324,265.9925241108703,284.0074338648362
4015,1186.3356318246147,1158.010763415119,1214.6605002341103,275.05544124233126,266.0490696152322,284.0618128694303
4016,1186.6051087205553,1158.2836458826296,1214.926571558481,275.1109034968093,266.10561472886843,284.1161922647502
4017,1186.8745856164958,1158.5565271220535,1215.192644110938,275.1663657512874,266.1621594520138,284.170572050561
4018,1187.1440625124362,1158.8294071341286,1215.4587178907439,275.2218280057654,266.2187037849028,284.22495222662803
4019,1187.413539408377,1159.1022859195928,1215.724792897161,275.2772902602435,266.27524772777,284.27933279271696
4020,1187.6830163043173,1159.3751634791822,1215.9908691294524,275.33275251472156,266.33179128084964,284.3337137485935
4021,1187.952493200258,1159.6480398136332,1216.2569465868828,275.3882147691996,266.3883344443757,284.38809509402347
4022,1188.2219700961984,1159.920914923681,1216.5230252687159,275.44367702367765,266.4448772185821,284.4424768287732
4023,1188.4914469921391,1160.1937888100608,1216.7891051742174,275.4991392781557,266.5014196037025,284.49685895260893
4024,1188.7609238880796,1160.4666614735063,1217.0551863026528,275.55460153263374,266.5579615999702,284.55124146529727
4025,1189.03040078402,1160.7395329147514,1217.3212686532886,275.6100637871118,266.61450320761867,284.60562436660496
4026,1189.2998776799607,1161.0124031345292,1217.5873522253921,275.6655260415899,266.6710444268808,284.66000765629894
4027,1189.5693545759011,1161.2852721335717,1217.8534370182306,275.72098829606796,266.72758525798963,284.7143913341463
4028,1189.8388314718418,1161.558139912611,1218.1195230310725,275.776450550546,266.78412570117763,284.7687753999143
4029,1190.1083083677822,1161.8310064723778,1218.3856102631867,275.83191280502405,266.8406657566774,284.82315985337067
4030,1190.3777852637227,1162.103871813603,1218.6516987138423,275.8873750595021,266.8972054247213,284.87754469428296
4031,1190.6472621596633,1162.3767359370167,1218.91778838231,275.94283731398014,266.95374470554117,284.9319299224191
4032,1190.9167390556038,1162.6495988433478,1219.1838792678598,275.9982995684582,267.01028359936913,284.9863155375473
4033,1191.1862159515445,1162.9224605333252,1219.4499713697637,276.0537618229363,267.0668221064368,285.04070153943576
4034,1191.455692847485,1163.1953210076765,1219.7160646872933,276.1092240774143,267.1233602269756,285.095087927853
4035,1191.7251697434256,1163.46818026713,1219.982159219721,276.16468633189237,267.179897961217,285.1494747025677
4036,1191.994646639366,1163.7410383124118,1220.2482549663202,276.22014858637044,267.23643530939205,285.20386186334883
4037,1192.2641235353065,1164.0138951442484,1220.5143519263645,276.27561084084846,267.2929722717316,285.2582494099653
4038,1192.5336004312471,1164.2867507633657,1220.7804500991285,276.33107309532653,267.34950884846654,285.3126373421865
4039,1192.8030773271876,1164.5596051704883,1221.0465494838868,276.3865353498046,267.40604503982723,285.367025659782
4040,1193.0725542231282,1164.832458366341,1221.3126500799156,276.4419976042826,267.4625808460441,285.42141436252115
4041,1193.3420311190687,1165.1053103516474,1221.57875188649,276.4974598587607,267.51911626734733,285.47580345017406
4042,1193.6115080150091,1165.3781611271306,1221.8448549028876,276.55292211323876,267.5756513039668,285.5301929225107
4043,1193.8809849109498,1165.6510106935136,1222.110959128386,276.6083843677168,267.6321859561323,285.5845827793013
4044,1194.1504618068902,1165.923859051518,1222.3770645622624,276.66384662219485,267.68872022407345,285.63897302031626
4045,1194.419938702831,1166.1967062018657,1222.643171203796,276.7193088766729,267.7452541080196,285.69336364532626
4046,1194.6894155987713,1166.469552145277,1222.9092790522657,276.77477113115094,267.8017876081999,285.747754654102
4047,1194.958892494712,1166.7423968824726,1223.1753881069515,276.830233385629,267.85832072484345,285.8021460464146
4048,1195.2283693906525,1167.0152404141713,1223.4414983671336,276.8856956401071,267.914853458179,285.8565378220352
4049,1195.497846286593,1167.2880827410927,1223.707609832093,276.9411578945851,267.97138580843506,285.91092998073515
4050,1195.7673231825336,1167.5609238639552,1223.973722501112,276.9966201490632,268.02791777584025,285.9653225222861
4051,1196.036800078474,1167.8337637834763,1224.2398363734717,277.05208240354125,268.0844493606227,286.01971544645977
4052,1196.3062769744147,1168.1066025003736,1224.5059514484558,277.10754465801926,268.14098056301043,286.0741087530281
4053,1196.5757538703551,1168.3794400153631,1224.7720677253471,277.16300691249734,268.19751138323136,286.1285024417633
4054,1196.8452307662956,1168.6522763291614,1225.0381852034297,277.2184691669754,268.25404182151317,286.18289651243765
4055,1197.1147076622362,1168.9251114424837,1225.3043038819887,277.2739314214534,268.3105718780832,286.23729096482367
4056,1197.3841845581767,1169.1979453560446,1225.5704237603088,277.3293936759315,268.3671015531689,286.2916857986941
4057,1197.6536614541174,1169.4707780705587,1225.836544837676,277.38485593040957,268.4236308469973,286.34608101382184
4058,1197.9231383500578,1169.743609586739,1226.1026671133766,277.44031818488764,268.48015975979524,286.40047660998005
4059,1198.1926152459985,1170.0164399052994,1226.3687905866975,277.49578043936566,268.53668829178946,286.45487258694186
4060,1198.462092141939,1170.2892690269514,1226.6349152569264,277.55124269384373,268.59321644320664,286.5092689444808
4061,1198.7315690378794,1170.5620969524073,1226.9010411233514,277.6067049483218,268.6497442142729,286.5636656823707
4062,1199.00104593382,1170.8349236823788,1227.1671681852613,277.6621672027998,268.7062716052145,286.61806280038513
4063,1199.2705228297605,1171.1077492175755,1227.4332964419455,277.7176294572779,268.76279861625744,286.67246029829835
4064,1199.5399997257011,1171.3805735587084,1227.6994258926939,277.77309171175597,268.8193252476275,286.72685817588444
4065,1199.8094766216416,1171.6533967064863,1227.9655565367968,277.828553966234,268.8758514995501,286.78125643291787
4066,1200.078953517582,1171.9262186616183,1228.2316883735457,277.88401622071206,268.9323773722508,286.8356550691733
4067,1200.3484304135227,1172.1990394248132,1228.4978214022321,277.9394784751901,268.9889028659548,286.89005408442546
4068,1200.6179073094631,1172.4718589967779,1228.7639556221484,277.99494072966814,269.04542798088704,286.94445347844925
4069,1200.8873842054038,1172.74467737822,1229.0300910325875,278.0504029841462,269.10195271727247,286.99885325101997
4070,1201.1568611013442,1173.0174945698457,1229.2962276328428,278.1058652386243,269.15847707533567,287.0532534019129
4071,1201.426337997285,1173.2903105723615,1229.5623654222084,278.1613274931023,269.21500105530106,287.10765393090355
4072,1201.6958148932254,1173.563125386472,1229.8285043999788,278.2167897475804,269.27152465739306,287.1620548377677
4073,1201.9652917891658,1173.8359390128824,1230.0946445654492,278.27225200205845,269.3280478818357,287.2164561222812
4074,1202.2347686851065,1174.108751452297,1230.360785917916,278.32771425653647,269.38457072885274,287.2708577842202
4075,1202.504245581047,1174.3815627054191,1230.6269284566747,278.38317651101454,269.4410931986681,287.32525982336097
4076,1202.7737224769876,1174.654372772952,1230.8930721810232,278.4386387654926,269.49761529150527,287.37966223947996
4077,1203.043199372928,1174.9271816555977,1231.1592170902584,278.4941010199706,269.5541370075875,287.4340650323538
4078,1203.3126762688685,1175.1999893540583,1231.4253631836787,278.5495632744487,269.61065834713804,287.48846820175936
4079,1203.5821531648091,1175.472795869035,1231.6915104605832,278.6050255289268,269.6671793103799,287.54287174747367
4080,1203.8516300607496,1175.7456012012287,1231.9576589202704,278.6604877834048,269.7236998975357,287.59727566927387
4081,1204.1211069566903,1176.0184053513397,1232.2238085620409,278.71595003788286,269.7802201088283,287.6516799669374
4082,1204.3905838526307,1176.2912083200665,1232.4899593851949,278.77141229236094,269.83673994448,287.7060846402419
4083,1204.6600607485714,1176.5640101081092,1232.7561113890335,278.82687454683895,269.893259404713,287.7604896889649
4084,1204.9295376445118,1176.8368107161655,1233.0222645728581,278.882336801317,269.9497784897494,287.81489511288464
4085,1205.1990145404523,1177.1096101449332,1233.2884189359713,278.9377990557951,270.00629719981106,287.86930091177913
4086,1205.468491436393,1177.3824083951101,1233.5545744776757,278.9932613102731,270.0628155351197,287.92370708542654
4087,1205.7379683323334,1177.655205467392,1233.8207311972747,279.0487235647512,270.1193334958968,287.9781136336056
4088,1206.007445228274,1177.9280013624757,1234.0868890940724,279.10418581922926,270.1758510823637,288.0325205560948
4089,1206.2769221242145,1178.200796081056,1234.353048167373,279.15964807370733,270.2323682947415,288.08692785267317
4090,1206.546399020155,1178.4735896238283,1234.6192084164816,279.21511032818535,270.28888513325114,288.14133552311955
4091,1206.8158759160956,1178.746381991487,1234.8853698407042,279.2705725826634,270.34540159811354,288.1957435672133
4092,1207.085352812036,1179.0191731847253,1235.1515324393467,279.3260348371415,270.4019176895491,288.25015198473386
4093,1207.3548297079767,1179.291963204237,1235.4176962117165,279.3814970916195,270.4584334077784,288.30456077546063
4094,1207.6243066039171,1179.564752050714,1235.6838611571202,279.4369593460976,270.51494875302154,288.3589699391736
4095,1207.8937834998578,1179.8375397248494,1235.9500272748662,279.49242160057565,270.57146372549863,288.4133794756527
4096,1208.1632603957983,1180.1103262273334,1236.216194564263,279.54788385505367,270.62797832542947,288.46778938467787
4097,1208.4327372917387,1180.3831115588578,1236.4823630246196,279.60334610953174,270.6844925530338,288.5221996660297
4098,1208.7022141876794,1180.6558957201128,1236.748532655246,279.6588083640098,270.7410064085312,288.57661031948845
4099,1208.9716910836198,1180.9286787117878,1237.0147034554518,279.71427061848783,270.7975198921407,288.63102134483495
4100,1209.2411679795605,1181.2014605345723,1237.2808754245486,279.7697328729659,270.8540330040818,288.68543274185
4101,1209.510644875501,1181.4742411891548,1237.547048561847,279.825195127444,270.91054574457326,288.7398445103147
4102,1209.7801217714416,1181.7470206762234,1237.8132228666598,279.880657381922,270.96705811383384,288.79425665001014
4103,1210.049598667382,1182.0197989964654,1238.0793983382987,279.93611963640006,271.02357011208227,288.84866916071786
4104,1210.3190755633225,1182.2925761505678,1238.3455749760772,279.99158189087814,271.08008173953687,288.9030820422194
4105,1210.5885524592632,1182.5653521392173,1238.611752779309,280.04704414535615,271.1365929964158,288.9574952942965
4106,1210.8580293552036,1182.838126963099,1238.8779317473081,280.1025063998342,271.1931038829373,289.01190891673116
4107,1211.1275062511443,1183.110900622899,1239.1441118793896,280.1579686543123,271.24961439931917,289.0663229093054
4108,1211.3969831470847,1183.3836731193012,1239.4102931748682,280.2134309087903,271.30612454577897,289.12073727180166
4109,1211.6664600430252,1183.65644445299,1239.6764756330604,280.2688931632684,271.36263432253446,289.1751520040023
4110,1211.9359369389658,1183.929214624649,1239.9426592532827,280.32435541774646,271.41914372980284,289.2295671056901
4111,1212.2054138349063,1184.201983634961,1240.2088440348516,280.3798176722245,271.47565276780125,289.2839825766477
4112,1212.474890730847,1184.4747514846085,1240.4750299770853,280.43527992670255,271.5321614367468,289.3383984166583
4113,1212.7443676267874,1184.7475181742732,1240.7412170793016,280.4907421811806,271.58866973685616,289.3928146255051
4114,1213.013844522728,1185.0202837046368,1241.0074053408193,280.54620443565864,271.645177668346,289.4472312029713
4115,1213.2833214186685,1185.2930480763794,1241.2735947609576,280.6016666901367,271.70168523143275,289.5016481488407
4116,1213.552798314609,1185.5658112901815,1241.5397853390364,280.6571289446148,271.75819242633276,289.5560654628968
4117,1213.8222752105496,1185.8385733467228,1241.8059770743764,280.7125911990928,271.814699253262,289.6104831449236
4118,1214.09175210649,1186.1113342466822,1242.072169966298,280.7680534535709,271.8712057124365,289.66490119470524
4119,1214.3612290024307,1186.3840939907384,1242.338364014123,280.82351570804894,271.927711804072,289.7193196120259
4120,1214.6307058983712,1186.656852579569,1242.6045592171733,280.878977962527,271.9842175283839,289.7737383966701
4121,1214.9001827943116,1186.9296100138515,1242.8707555747717,280.93444021700503,272.04072288558774,289.8281575484223
4122,1215.1696596902523,1187.202366294263,1243.1369530862416,280.9899024714831,272.0972278758987,289.88257706706753
4123,1215.4391365861927,1187.4751214214791,1243.4031517509063,281.0453647259612,272.15373249953177,289.9369969523906
4124,1215.7086134821334,1187.7478753961764,1243.6693515680904,281.1008269804392,272.21023675670176,289.9914172041766
